Contrato,UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,ICC,ICP,ICM
1 13/45,AM,BR-230,213.2,212,1.2,30/11/2020,-7.1991363,-59.8909876,80,70,73
1 13/45,AM,BR-230,212,211,1,30/11/2020,-7.1949552,-59.8855125,80,70,73
1 13/45,AM,BR-230,211,210,1,30/11/2020,-7.1949552,-59.8855125,80,45,55.5
1 13/45,AM,BR-230,210,209,1,30/11/2020,-7.1949552,-59.8855125,80,70,73
1 13/45,AM,BR-230,209,208,1,30/11/2020,-7.1949552,-59.8855125,80,45,55.5
1 13/45,AM,BR-230,213.2,214,0.8,30/11/2020,-7.1788378,-59.846564,85,70,74.5
1 13/45,AM,BR-230,214,215,1,30/11/2020,-7.1923246,-59.8833152,85,70,74.5
9  6/35,PR,BR-476,197.7,198,0.3,05/11/2020,-25.7656242,-49.7390803,37.5,32.5,34
9  6/35,PR,BR-476,198,199,1,05/11/2020,-25.7604123,-49.7378996,30,25,26.5
9  6/35,PR,BR-476,199,200,1,05/11/2020,-25.7729066,-49.7459091,25,25,25
9  6/35,PR,BR-476,200,201,1,05/11/2020,-25.7729066,-49.7459091,62.5,47.5,52
9  6/35,PR,BR-476,201,202,1,05/11/2020,-25.7754729,-49.7657167,85,47.5,58.75
9  6/35,PR,BR-476,202,203,1,05/11/2020,-25.7764558,-49.7752899,45,47.5,46.75
9  6/35,PR,BR-476,203,204,1,05/11/2020,-25.7786094,-49.7855551,50,47.5,48.25
9  6/35,PR,BR-476,204,205,1,05/11/2020,-25.7786094,-49.7855551,50,32.5,37.75
9  6/35,PR,BR-476,205,206,1,05/11/2020,-25.7794613,-49.8046225,42.5,47.5,46
9  6/35,PR,BR-476,206,207,1,05/11/2020,-25.7794613,-49.8046225,42.5,47.5,46
9  6/35,PR,BR-476,207,208,1,05/11/2020,-25.7794613,-49.8046225,37.5,47.5,44.5
9  6/35,PR,BR-476,208,209,1,05/11/2020,-25.7794613,-49.8046225,62.5,47.5,52
9  6/35,PR,BR-476,209,210,1,05/11/2020,-25.7794613,-49.8046225,45,47.5,46.75
9  6/35,PR,BR-476,210,211,1,05/11/2020,-25.7794613,-49.8046225,62.5,47.5,52
9  6/35,PR,BR-476,211,212,1,05/11/2020,-25.7794613,-49.8046225,37.5,47.5,44.5
9  6/35,PR,BR-476,212,213,1,05/11/2020,-25.7794613,-49.8046225,62.5,47.5,52
